k,mse,loc,model
254,0.060235072,Gran_Canaria,COP
255,0.060234908,Gran_Canaria,COP
256,0.06023912,Gran_Canaria,COP
257,0.0601975,Gran_Canaria,COP
258,0.060225837,Gran_Canaria,COP
259,0.06022649,Gran_Canaria,COP
260,0.06022901,Gran_Canaria,COP
261,0.06022481,Gran_Canaria,COP
262,0.060190577,Gran_Canaria,COP
263,0.060177233,Gran_Canaria,COP
264,0.060347073,Gran_Canaria,COP
265,0.060386468,Gran_Canaria,COP
266,0.060387675,Gran_Canaria,COP
267,0.060376085,Gran_Canaria,COP
268,0.060393836,Gran_Canaria,COP
269,0.060425926,Gran_Canaria,COP
270,0.0604077,Gran_Canaria,COP
271,0.060440984,Gran_Canaria,COP
272,0.06049413,Gran_Canaria,COP
273,0.060489383,Gran_Canaria,COP
274,0.060476568,Gran_Canaria,COP
275,0.06053294,Gran_Canaria,COP
276,0.060537204,Gran_Canaria,COP
277,0.060597446,Gran_Canaria,COP
278,0.060657848,Gran_Canaria,COP
279,0.060638744,Gran_Canaria,COP
280,0.06065523,Gran_Canaria,COP
281,0.060640458,Gran_Canaria,COP
282,0.06068835,Gran_Canaria,COP
283,0.060697913,Gran_Canaria,COP
284,0.060703386,Gran_Canaria,COP
285,0.060727842,Gran_Canaria,COP
286,0.060764138,Gran_Canaria,COP
287,0.060777303,Gran_Canaria,COP
288,0.060777493,Gran_Canaria,COP
289,0.060769696,Gran_Canaria,COP
290,0.060756445,Gran_Canaria,COP
291,0.060742013,Gran_Canaria,COP
292,0.06076829,Gran_Canaria,COP
293,0.06075959,Gran_Canaria,COP
294,0.060801983,Gran_Canaria,COP
295,0.060815826,Gran_Canaria,COP
296,0.06082122,Gran_Canaria,COP
297,0.060801577,Gran_Canaria,COP
298,0.060816612,Gran_Canaria,COP
299,0.060768332,Gran_Canaria,COP
300,0.060748626,Gran_Canaria,COP
301,0.060672726,Gran_Canaria,COP
302,0.060769673,Gran_Canaria,COP
303,0.060757913,Gran_Canaria,COP
304,0.060771756,Gran_Canaria,COP
305,0.060742114,Gran_Canaria,COP
306,0.060753394,Gran_Canaria,COP
307,0.060741812,Gran_Canaria,COP
308,0.06077329,Gran_Canaria,COP
309,0.06076286,Gran_Canaria,COP
310,0.06093673,Gran_Canaria,COP
311,0.060967192,Gran_Canaria,COP
312,0.060944553,Gran_Canaria,COP
313,0.060958337,Gran_Canaria,COP
314,0.060933754,Gran_Canaria,COP
315,0.060925517,Gran_Canaria,COP
316,0.06090164,Gran_Canaria,COP
317,0.06088614,Gran_Canaria,COP
318,0.06093959,Gran_Canaria,COP
319,0.060935166,Gran_Canaria,COP
320,0.06092224,Gran_Canaria,COP
321,0.060908973,Gran_Canaria,COP
322,0.060881097,Gran_Canaria,COP
323,0.060928416,Gran_Canaria,COP
324,0.060943935,Gran_Canaria,COP
325,0.0609448,Gran_Canaria,COP
326,0.06087258,Gran_Canaria,COP
327,0.060893774,Gran_Canaria,COP
328,0.060873505,Gran_Canaria,COP
329,0.06085252,Gran_Canaria,COP
330,0.06088074,Gran_Canaria,COP
331,0.06085955,Gran_Canaria,COP
332,0.060826365,Gran_Canaria,COP
333,0.060856663,Gran_Canaria,COP
334,0.060893614,Gran_Canaria,COP
335,0.060899723,Gran_Canaria,COP
336,0.06098043,Gran_Canaria,COP
337,0.06098963,Gran_Canaria,COP
338,0.061051816,Gran_Canaria,COP
339,0.061054002,Gran_Canaria,COP
340,0.06104315,Gran_Canaria,COP
341,0.061061624,Gran_Canaria,COP
342,0.061113738,Gran_Canaria,COP
343,0.061128635,Gran_Canaria,COP
344,0.061106395,Gran_Canaria,COP
345,0.0612136,Gran_Canaria,COP
346,0.061218917,Gran_Canaria,COP
347,0.061256714,Gran_Canaria,COP
348,0.061311174,Gran_Canaria,COP
349,0.061319187,Gran_Canaria,COP
350,0.06131629,Gran_Canaria,COP
351,0.06132672,Gran_Canaria,COP
352,0.061366007,Gran_Canaria,COP
353,0.061334442,Gran_Canaria,COP
354,0.06129757,Gran_Canaria,COP
355,0.06128989,Gran_Canaria,COP
356,0.061330482,Gran_Canaria,COP
357,0.061413772,Gran_Canaria,COP
358,0.06142528,Gran_Canaria,COP
359,0.061436165,Gran_Canaria,COP
360,0.061525762,Gran_Canaria,COP
361,0.061522942,Gran_Canaria,COP
362,0.061390825,Gran_Canaria,COP
363,0.061395332,Gran_Canaria,COP
364,0.061395034,Gran_Canaria,COP
365,0.061373238,Gran_Canaria,COP
366,0.061422907,Gran_Canaria,COP
367,0.06145417,Gran_Canaria,COP
368,0.06142854,Gran_Canaria,COP
369,0.061423358,Gran_Canaria,COP
370,0.06139471,Gran_Canaria,COP
371,0.061416667,Gran_Canaria,COP
372,0.061326656,Gran_Canaria,COP
373,0.061354782,Gran_Canaria,COP
374,0.061404873,Gran_Canaria,COP
375,0.0614057,Gran_Canaria,COP
376,0.061484065,Gran_Canaria,COP
377,0.06145759,Gran_Canaria,COP
378,0.061472163,Gran_Canaria,COP
379,0.061470374,Gran_Canaria,COP
380,0.06144584,Gran_Canaria,COP
381,0.06144863,Gran_Canaria,COP
382,0.061478205,Gran_Canaria,COP
383,0.061515782,Gran_Canaria,COP
384,0.061505333,Gran_Canaria,COP
385,0.061379164,Gran_Canaria,COP
386,0.06145056,Gran_Canaria,COP
387,0.061474588,Gran_Canaria,COP
388,0.06151526,Gran_Canaria,COP
389,0.061522372,Gran_Canaria,COP
390,0.061530307,Gran_Canaria,COP
391,0.061534658,Gran_Canaria,COP
392,0.061546415,Gran_Canaria,COP
393,0.061517585,Gran_Canaria,COP
394,0.06147247,Gran_Canaria,COP
395,0.061467465,Gran_Canaria,COP
396,0.061539028,Gran_Canaria,COP
397,0.061518632,Gran_Canaria,COP
398,0.061499648,Gran_Canaria,COP
399,0.061498947,Gran_Canaria,COP
400,0.06151494,Gran_Canaria,COP
401,0.061619937,Gran_Canaria,COP
402,0.06160903,Gran_Canaria,COP
403,0.061625555,Gran_Canaria,COP
404,0.062110227,Gran_Canaria,COP
405,0.06210797,Gran_Canaria,COP
406,0.06216392,Gran_Canaria,COP
407,0.06215752,Gran_Canaria,COP
408,0.062103096,Gran_Canaria,COP
409,0.062047422,Gran_Canaria,COP
410,0.06215894,Gran_Canaria,COP
411,0.06214884,Gran_Canaria,COP
412,0.062144056,Gran_Canaria,COP
413,0.062164944,Gran_Canaria,COP
414,0.06211879,Gran_Canaria,COP
415,0.062120616,Gran_Canaria,COP
416,0.0621477,Gran_Canaria,COP
417,0.06215808,Gran_Canaria,COP
418,0.062393337,Gran_Canaria,COP
419,0.062390875,Gran_Canaria,COP
420,0.062387627,Gran_Canaria,COP
421,0.06242862,Gran_Canaria,COP
422,0.06244725,Gran_Canaria,COP
423,0.06243423,Gran_Canaria,COP
424,0.062412705,Gran_Canaria,COP
425,0.062420387,Gran_Canaria,COP
426,0.06241341,Gran_Canaria,COP
427,0.062397927,Gran_Canaria,COP
428,0.06236483,Gran_Canaria,COP
429,0.06256193,Gran_Canaria,COP
430,0.06258122,Gran_Canaria,COP
431,0.06264074,Gran_Canaria,COP
432,0.062630445,Gran_Canaria,COP
433,0.062731735,Gran_Canaria,COP
434,0.06243005,Gran_Canaria,COP
435,0.062426735,Gran_Canaria,COP
436,0.06247351,Gran_Canaria,COP
437,0.06247415,Gran_Canaria,COP
438,0.062492225,Gran_Canaria,COP
439,0.06244041,Gran_Canaria,COP
440,0.06253041,Gran_Canaria,COP
441,0.06251432,Gran_Canaria,COP
442,0.06251761,Gran_Canaria,COP
443,0.062461767,Gran_Canaria,COP
444,0.06256671,Gran_Canaria,COP
445,0.062513754,Gran_Canaria,COP
446,0.06251572,Gran_Canaria,COP
447,0.062440753,Gran_Canaria,COP
448,0.062445182,Gran_Canaria,COP
449,0.062380042,Gran_Canaria,COP
450,0.062391177,Gran_Canaria,COP
451,0.06238157,Gran_Canaria,COP
452,0.0622921,Gran_Canaria,COP
453,0.06229255,Gran_Canaria,COP
454,0.06227479,Gran_Canaria,COP
455,0.062241066,Gran_Canaria,COP
456,0.06226334,Gran_Canaria,COP
457,0.062272526,Gran_Canaria,COP
458,0.062236045,Gran_Canaria,COP
459,0.062292457,Gran_Canaria,COP
460,0.062283695,Gran_Canaria,COP
461,0.062269844,Gran_Canaria,COP
462,0.062254444,Gran_Canaria,COP
463,0.06228531,Gran_Canaria,COP
464,0.062269486,Gran_Canaria,COP
465,0.062311504,Gran_Canaria,COP
466,0.06200944,Gran_Canaria,COP
467,0.06213514,Gran_Canaria,COP
468,0.062123545,Gran_Canaria,COP
469,0.06212939,Gran_Canaria,COP
470,0.06202233,Gran_Canaria,COP
471,0.062020477,Gran_Canaria,COP
472,0.062076576,Gran_Canaria,COP
473,0.0621969,Gran_Canaria,COP
474,0.06219231,Gran_Canaria,COP
475,0.06216563,Gran_Canaria,COP
476,0.06217585,Gran_Canaria,COP
477,0.06245175,Gran_Canaria,COP
478,0.06246984,Gran_Canaria,COP
479,0.062480193,Gran_Canaria,COP
480,0.062472355,Gran_Canaria,COP
481,0.06262102,Gran_Canaria,COP
482,0.062655084,Gran_Canaria,COP
483,0.06265512,Gran_Canaria,COP
484,0.06264844,Gran_Canaria,COP
485,0.062601924,Gran_Canaria,COP
486,0.0625936,Gran_Canaria,COP
487,0.0626099,Gran_Canaria,COP
488,0.06263715,Gran_Canaria,COP
489,0.06266906,Gran_Canaria,COP
490,0.06266474,Gran_Canaria,COP
491,0.06267647,Gran_Canaria,COP
492,0.06270045,Gran_Canaria,COP
493,0.06270545,Gran_Canaria,COP
494,0.062775455,Gran_Canaria,COP
495,0.06284013,Gran_Canaria,COP
496,0.06289125,Gran_Canaria,COP
497,0.06288804,Gran_Canaria,COP
498,0.062871024,Gran_Canaria,COP
499,0.0628758,Gran_Canaria,COP
500,0.06288534,Gran_Canaria,COP
2,0.05490069,Tenerife,GOW
3,0.046664465,Tenerife,GOW
4,0.045546,Tenerife,GOW
5,0.044935174,Tenerife,GOW
6,0.043967683,Tenerife,GOW
7,0.044063784,Tenerife,GOW
8,0.04358012,Tenerife,GOW
9,0.043487117,Tenerife,GOW
10,0.0423486,Tenerife,GOW
11,0.0420399,Tenerife,GOW
12,0.04227641,Tenerife,GOW
13,0.042286754,Tenerife,GOW
14,0.042206652,Tenerife,GOW
15,0.04226829,Tenerife,GOW
16,0.042168505,Tenerife,GOW
17,0.0421499,Tenerife,GOW
18,0.042161282,Tenerife,GOW
19,0.041980714,Tenerife,GOW
20,0.041919634,Tenerife,GOW
21,0.04168379,Tenerife,GOW
22,0.04177664,Tenerife,GOW
23,0.041752502,Tenerife,GOW
24,0.0417327,Tenerife,GOW
25,0.04165669,Tenerife,GOW
26,0.041767694,Tenerife,GOW
27,0.041609794,Tenerife,GOW
28,0.041508343,Tenerife,GOW
29,0.04142264,Tenerife,GOW
30,0.041365102,Tenerife,GOW
31,0.041466318,Tenerife,GOW
32,0.041481934,Tenerife,GOW
33,0.041342624,Tenerife,GOW
34,0.04143843,Tenerife,GOW
35,0.04155201,Tenerife,GOW
36,0.04160957,Tenerife,GOW
37,0.04166933,Tenerife,GOW
38,0.04159947,Tenerife,GOW
39,0.041387975,Tenerife,GOW
40,0.04128214,Tenerife,GOW
41,0.04135122,Tenerife,GOW
42,0.04121873,Tenerife,GOW
43,0.04128724,Tenerife,GOW
44,0.041255355,Tenerife,GOW
45,0.041188687,Tenerife,GOW
46,0.041056346,Tenerife,GOW
47,0.041174047,Tenerife,GOW
48,0.041142825,Tenerife,GOW
49,0.041139968,Tenerife,GOW
50,0.041112404,Tenerife,GOW
51,0.041115105,Tenerife,GOW
52,0.041092664,Tenerife,GOW
53,0.041044205,Tenerife,GOW
54,0.041046787,Tenerife,GOW
55,0.04111215,Tenerife,GOW
56,0.041137725,Tenerife,GOW
57,0.041038375,Tenerife,GOW
58,0.041108545,Tenerife,GOW
59,0.0410255,Tenerife,GOW
60,0.041032515,Tenerife,GOW
61,0.040917087,Tenerife,GOW
62,0.040841017,Tenerife,GOW
63,0.040864114,Tenerife,GOW
64,0.040860765,Tenerife,GOW
65,0.0408948,Tenerife,GOW
66,0.04082765,Tenerife,GOW
67,0.040787306,Tenerife,GOW
68,0.040825035,Tenerife,GOW
69,0.040799763,Tenerife,GOW
70,0.04071539,Tenerife,GOW
71,0.040820405,Tenerife,GOW
72,0.04068875,Tenerife,GOW
73,0.040689223,Tenerife,GOW
74,0.04066857,Tenerife,GOW
75,0.040627714,Tenerife,GOW
76,0.040620815,Tenerife,GOW
77,0.040567875,Tenerife,GOW
78,0.040601615,Tenerife,GOW
79,0.040563162,Tenerife,GOW
80,0.040547207,Tenerife,GOW
81,0.040494286,Tenerife,GOW
82,0.040494885,Tenerife,GOW
83,0.04054341,Tenerife,GOW
84,0.040674474,Tenerife,GOW
85,0.04052747,Tenerife,GOW
86,0.040602043,Tenerife,GOW
87,0.04057986,Tenerife,GOW
88,0.040559333,Tenerife,GOW
89,0.040498838,Tenerife,GOW
90,0.040526856,Tenerife,GOW
91,0.04058825,Tenerife,GOW
92,0.040571913,Tenerife,GOW
93,0.04065462,Tenerife,GOW
94,0.04059801,Tenerife,GOW
95,0.040690925,Tenerife,GOW
96,0.040699087,Tenerife,GOW
97,0.040697966,Tenerife,GOW
98,0.040684603,Tenerife,GOW
99,0.040695116,Tenerife,GOW
100,0.040623363,Tenerife,GOW
101,0.040711347,Tenerife,GOW
102,0.040617898,Tenerife,GOW
103,0.040585164,Tenerife,GOW
104,0.040619712,Tenerife,GOW
105,0.040549014,Tenerife,GOW
106,0.040492862,Tenerife,GOW
107,0.04052883,Tenerife,GOW
108,0.040527392,Tenerife,GOW
109,0.040529605,Tenerife,GOW
110,0.040503874,Tenerife,GOW
111,0.040514488,Tenerife,GOW
112,0.04051301,Tenerife,GOW
113,0.04051014,Tenerife,GOW
114,0.04036707,Tenerife,GOW
115,0.040364992,Tenerife,GOW
116,0.04038494,Tenerife,GOW
117,0.040421665,Tenerife,GOW
118,0.040383227,Tenerife,GOW
119,0.04040491,Tenerife,GOW
120,0.040472347,Tenerife,GOW
121,0.040458515,Tenerife,GOW
122,0.040498435,Tenerife,GOW
123,0.040485132,Tenerife,GOW
124,0.040509913,Tenerife,GOW
125,0.04046001,Tenerife,GOW
126,0.040886227,Tenerife,GOW
127,0.040894113,Tenerife,GOW
128,0.040894132,Tenerife,GOW
129,0.04084183,Tenerife,GOW
130,0.040875953,Tenerife,GOW
131,0.04088791,Tenerife,GOW
132,0.04088573,Tenerife,GOW
133,0.040880304,Tenerife,GOW
134,0.040890202,Tenerife,GOW
135,0.04083509,Tenerife,GOW
136,0.040816043,Tenerife,GOW
137,0.040809844,Tenerife,GOW
138,0.040870823,Tenerife,GOW
139,0.040920626,Tenerife,GOW
140,0.040901057,Tenerife,GOW
141,0.040921807,Tenerife,GOW
142,0.040906373,Tenerife,GOW
143,0.04089009,Tenerife,GOW
144,0.04091038,Tenerife,GOW
145,0.040931184,Tenerife,GOW
146,0.04091171,Tenerife,GOW
147,0.04089707,Tenerife,GOW
148,0.04087964,Tenerife,GOW
149,0.04056307,Tenerife,GOW
150,0.040570907,Tenerife,GOW
151,0.04056474,Tenerife,GOW
152,0.040590648,Tenerife,GOW
153,0.040570054,Tenerife,GOW
154,0.04056735,Tenerife,GOW
155,0.0405979,Tenerife,GOW
156,0.040845893,Tenerife,GOW
157,0.040828317,Tenerife,GOW
158,0.040819567,Tenerife,GOW
159,0.04080185,Tenerife,GOW
160,0.040803276,Tenerife,GOW
161,0.04081522,Tenerife,GOW
162,0.040814333,Tenerife,GOW
163,0.04083543,Tenerife,GOW
164,0.040851954,Tenerife,GOW
165,0.0409434,Tenerife,GOW
166,0.04097604,Tenerife,GOW
167,0.04099941,Tenerife,GOW
168,0.04101821,Tenerife,GOW
169,0.041029923,Tenerife,GOW
170,0.041042034,Tenerife,GOW
171,0.04106805,Tenerife,GOW
172,0.0410732,Tenerife,GOW
173,0.041056708,Tenerife,GOW
174,0.04106103,Tenerife,GOW
175,0.041028302,Tenerife,GOW
176,0.041098315,Tenerife,GOW
177,0.04109968,Tenerife,GOW
178,0.041097917,Tenerife,GOW
179,0.041041907,Tenerife,GOW
180,0.04110794,Tenerife,GOW
181,0.041081876,Tenerife,GOW
182,0.041090555,Tenerife,GOW
183,0.04106631,Tenerife,GOW
184,0.0410539,Tenerife,GOW
185,0.04106905,Tenerife,GOW
186,0.041067492,Tenerife,GOW
187,0.04098142,Tenerife,GOW
188,0.040982455,Tenerife,GOW
189,0.040992845,Tenerife,GOW
190,0.04101247,Tenerife,GOW
191,0.04098999,Tenerife,GOW
192,0.04096066,Tenerife,GOW
193,0.040960126,Tenerife,GOW
194,0.040965244,Tenerife,GOW
195,0.040963057,Tenerife,GOW
196,0.040982313,Tenerife,GOW
197,0.040966578,Tenerife,GOW
198,0.040963173,Tenerife,GOW
199,0.040969945,Tenerife,GOW
200,0.040919103,Tenerife,GOW
201,0.04097125,Tenerife,GOW
202,0.040966306,Tenerife,GOW
203,0.041004,Tenerife,GOW
204,0.040997576,Tenerife,GOW
205,0.04105129,Tenerife,GOW
206,0.041065287,Tenerife,GOW
207,0.041038588,Tenerife,GOW
208,0.041033216,Tenerife,GOW
209,0.041013498,Tenerife,GOW
210,0.04101382,Tenerife,GOW
211,0.04101192,Tenerife,GOW
212,0.041011702,Tenerife,GOW
213,0.04099379,Tenerife,GOW
214,0.041013442,Tenerife,GOW
215,0.04097409,Tenerife,GOW
216,0.04100932,Tenerife,GOW
217,0.04098858,Tenerife,GOW
218,0.04098741,Tenerife,GOW
219,0.040997848,Tenerife,GOW
220,0.040992863,Tenerife,GOW
221,0.04097713,Tenerife,GOW
222,0.041012753,Tenerife,GOW
223,0.041011248,Tenerife,GOW
224,0.041092113,Tenerife,GOW
225,0.041081928,Tenerife,GOW
226,0.04110434,Tenerife,GOW
227,0.041106056,Tenerife,GOW
228,0.041074146,Tenerife,GOW
229,0.04108118,Tenerife,GOW
230,0.041097045,Tenerife,GOW
231,0.04111414,Tenerife,GOW
232,0.041133124,Tenerife,GOW
233,0.041028205,Tenerife,GOW
234,0.04109045,Tenerife,GOW
235,0.04111425,Tenerife,GOW
236,0.041088838,Tenerife,GOW
237,0.04110025,Tenerife,GOW
238,0.041099437,Tenerife,GOW
239,0.04109785,Tenerife,GOW
240,0.041091155,Tenerife,GOW
241,0.041079506,Tenerife,GOW
242,0.041088846,Tenerife,GOW
243,0.041115478,Tenerife,GOW
244,0.041080073,Tenerife,GOW
245,0.04105623,Tenerife,GOW
246,0.041009028,Tenerife,GOW
247,0.041032217,Tenerife,GOW
248,0.04102263,Tenerife,GOW
249,0.04103068,Tenerife,GOW
250,0.04108586,Tenerife,GOW
251,0.041070964,Tenerife,GOW
252,0.041084882,Tenerife,GOW
253,0.041095115,Tenerife,GOW
254,0.041170448,Tenerife,GOW
255,0.0411354,Tenerife,GOW
256,0.041167635,Tenerife,GOW
257,0.04117612,Tenerife,GOW
258,0.041192006,Tenerife,GOW
259,0.041191105,Tenerife,GOW
260,0.04118817,Tenerife,GOW
261,0.041166205,Tenerife,GOW
262,0.041166525,Tenerife,GOW
263,0.04115889,Tenerife,GOW
264,0.04119035,Tenerife,GOW
265,0.04114432,Tenerife,GOW
266,0.041124318,Tenerife,GOW
267,0.041075747,Tenerife,GOW
268,0.04108526,Tenerife,GOW
269,0.041102447,Tenerife,GOW
270,0.04111372,Tenerife,GOW
271,0.041124858,Tenerife,GOW
272,0.041148808,Tenerife,GOW
273,0.041162126,Tenerife,GOW
274,0.041202307,Tenerife,GOW
275,0.041165385,Tenerife,GOW
276,0.041139115,Tenerife,GOW
277,0.0411253,Tenerife,GOW
278,0.041168645,Tenerife,GOW
279,0.041166775,Tenerife,GOW
280,0.04115811,Tenerife,GOW
281,0.041201998,Tenerife,GOW
282,0.04119376,Tenerife,GOW
283,0.041177563,Tenerife,GOW
284,0.04112934,Tenerife,GOW
285,0.04114109,Tenerife,GOW
286,0.041159805,Tenerife,GOW
287,0.04112478,Tenerife,GOW
288,0.041128185,Tenerife,GOW
289,0.04109917,Tenerife,GOW
290,0.041075107,Tenerife,GOW
291,0.04109342,Tenerife,GOW
292,0.04109567,Tenerife,GOW
293,0.04109598,Tenerife,GOW
294,0.04113751,Tenerife,GOW
295,0.041111305,Tenerife,GOW
296,0.04106758,Tenerife,GOW
297,0.04105595,Tenerife,GOW
298,0.041063488,Tenerife,GOW
299,0.041062217,Tenerife,GOW
300,0.041072827,Tenerife,GOW
301,0.041008014,Tenerife,GOW
302,0.041062653,Tenerife,GOW
303,0.041087676,Tenerife,GOW
304,0.041099407,Tenerife,GOW
305,0.04113264,Tenerife,GOW
306,0.041148297,Tenerife,GOW
307,0.041542202,Tenerife,GOW
308,0.04150501,Tenerife,GOW
309,0.041512202,Tenerife,GOW
310,0.04152129,Tenerife,GOW
311,0.041526794,Tenerife,GOW
312,0.04153473,Tenerife,GOW
313,0.04153116,Tenerife,GOW
314,0.041583255,Tenerife,GOW
315,0.04158981,Tenerife,GOW
316,0.041619126,Tenerife,GOW
317,0.04164118,Tenerife,GOW
318,0.04164455,Tenerife,GOW
319,0.04166698,Tenerife,GOW
320,0.041603394,Tenerife,GOW
321,0.041606624,Tenerife,GOW
322,0.041601412,Tenerife,GOW
323,0.041597325,Tenerife,GOW
324,0.041607805,Tenerife,GOW
325,0.04160489,Tenerife,GOW
326,0.041617103,Tenerife,GOW
327,0.041600827,Tenerife,GOW
328,0.04156885,Tenerife,GOW
329,0.04157196,Tenerife,GOW
330,0.041576646,Tenerife,GOW
331,0.041650053,Tenerife,GOW
332,0.04165677,Tenerife,GOW
333,0.041660912,Tenerife,GOW
334,0.041662246,Tenerife,GOW
335,0.041668735,Tenerife,GOW
336,0.041715015,Tenerife,GOW
337,0.041715488,Tenerife,GOW
338,0.04169914,Tenerife,GOW
339,0.04174571,Tenerife,GOW
340,0.041752797,Tenerife,GOW
341,0.04178092,Tenerife,GOW
342,0.041773774,Tenerife,GOW
343,0.04177817,Tenerife,GOW
344,0.041749462,Tenerife,GOW
345,0.04172775,Tenerife,GOW
346,0.041713245,Tenerife,GOW
347,0.041688405,Tenerife,GOW
348,0.0417129,Tenerife,GOW
349,0.041700788,Tenerife,GOW
350,0.041686602,Tenerife,GOW
351,0.04171058,Tenerife,GOW
352,0.041706983,Tenerife,GOW
353,0.04169654,Tenerife,GOW
354,0.041688368,Tenerife,GOW
355,0.041697577,Tenerife,GOW
356,0.041654754,Tenerife,GOW
357,0.041589268,Tenerife,GOW
358,0.041642815,Tenerife,GOW
359,0.04160343,Tenerife,GOW
360,0.041595183,Tenerife,GOW
361,0.04159762,Tenerife,GOW
362,0.04159725,Tenerife,GOW
363,0.041617345,Tenerife,GOW
364,0.04160058,Tenerife,GOW
365,0.041598897,Tenerife,GOW
366,0.041618027,Tenerife,GOW
367,0.041588645,Tenerife,GOW
368,0.041602015,Tenerife,GOW
369,0.041604407,Tenerife,GOW
370,0.04159772,Tenerife,GOW
371,0.041636813,Tenerife,GOW
372,0.041641954,Tenerife,GOW
373,0.04163226,Tenerife,GOW
374,0.041624762,Tenerife,GOW
375,0.04162289,Tenerife,GOW
376,0.041631594,Tenerife,GOW
377,0.041621428,Tenerife,GOW
378,0.04161581,Tenerife,GOW
379,0.04160689,Tenerife,GOW
380,0.041609496,Tenerife,GOW
381,0.041573618,Tenerife,GOW
382,0.04156027,Tenerife,GOW
383,0.041645255,Tenerife,GOW
384,0.041648313,Tenerife,GOW
385,0.0416387,Tenerife,GOW
386,0.04164502,Tenerife,GOW
387,0.041618135,Tenerife,GOW
388,0.041625075,Tenerife,GOW
389,0.041630544,Tenerife,GOW
390,0.041609645,Tenerife,GOW
391,0.04159998,Tenerife,GOW
392,0.041583396,Tenerife,GOW
393,0.041592434,Tenerife,GOW
394,0.041608848,Tenerife,GOW
395,0.041628163,Tenerife,GOW
396,0.041620616,Tenerife,GOW
397,0.041627765,Tenerife,GOW
398,0.041624475,Tenerife,GOW
399,0.041630834,Tenerife,GOW
400,0.041635253,Tenerife,GOW
401,0.041632794,Tenerife,GOW
402,0.04162823,Tenerife,GOW
403,0.041625276,Tenerife,GOW
404,0.041604694,Tenerife,GOW
405,0.041632265,Tenerife,GOW
406,0.041625917,Tenerife,GOW
407,0.041623645,Tenerife,GOW
408,0.041605376,Tenerife,GOW
409,0.041612428,Tenerife,GOW
410,0.041637637,Tenerife,GOW
411,0.04164911,Tenerife,GOW
412,0.041652393,Tenerife,GOW
413,0.041646954,Tenerife,GOW
414,0.04165025,Tenerife,GOW
415,0.04166096,Tenerife,GOW
416,0.041638736,Tenerife,GOW
417,0.041639693,Tenerife,GOW
418,0.04164335,Tenerife,GOW
419,0.041637115,Tenerife,GOW
420,0.041625608,Tenerife,GOW
421,0.04163536,Tenerife,GOW
422,0.041622553,Tenerife,GOW
423,0.04161663,Tenerife,GOW
424,0.041594274,Tenerife,GOW
425,0.04159,Tenerife,GOW
426,0.041564412,Tenerife,GOW
427,0.041539,Tenerife,GOW
428,0.041549627,Tenerife,GOW
429,0.04157815,Tenerife,GOW
430,0.041670475,Tenerife,GOW
431,0.041644596,Tenerife,GOW
432,0.04164586,Tenerife,GOW
433,0.04165906,Tenerife,GOW
434,0.04163698,Tenerife,GOW
435,0.04163962,Tenerife,GOW
436,0.041675426,Tenerife,GOW
437,0.041676726,Tenerife,GOW
438,0.041642245,Tenerife,GOW
439,0.041633505,Tenerife,GOW
440,0.04163474,Tenerife,GOW
441,0.041648936,Tenerife,GOW
442,0.041647393,Tenerife,GOW
443,0.0416804,Tenerife,GOW
444,0.0416847,Tenerife,GOW
445,0.041676376,Tenerife,GOW
446,0.041670702,Tenerife,GOW
447,0.041662946,Tenerife,GOW
448,0.041671112,Tenerife,GOW
449,0.041647263,Tenerife,GOW
450,0.041672148,Tenerife,GOW
451,0.04169489,Tenerife,GOW
452,0.041646242,Tenerife,GOW
453,0.04165778,Tenerife,GOW
454,0.041654512,Tenerife,GOW
455,0.041637395,Tenerife,GOW
456,0.041668225,Tenerife,GOW
457,0.041654754,Tenerife,GOW
458,0.041639127,Tenerife,GOW
459,0.041614834,Tenerife,GOW
460,0.04152851,Tenerife,GOW
461,0.04150594,Tenerife,GOW
462,0.04150466,Tenerife,GOW
463,0.041530807,Tenerife,GOW
464,0.041800242,Tenerife,GOW
465,0.041803773,Tenerife,GOW
466,0.04182318,Tenerife,GOW
467,0.04182367,Tenerife,GOW
468,0.041849732,Tenerife,GOW
469,0.041846998,Tenerife,GOW
470,0.04185711,Tenerife,GOW
471,0.041862898,Tenerife,GOW
472,0.04188079,Tenerife,GOW
473,0.041878287,Tenerife,GOW
474,0.041957386,Tenerife,GOW
475,0.041977856,Tenerife,GOW
476,0.041985728,Tenerife,GOW
477,0.04198307,Tenerife,GOW
478,0.041946217,Tenerife,GOW
479,0.041948434,Tenerife,GOW
480,0.041947804,Tenerife,GOW
481,0.04191638,Tenerife,GOW
482,0.041934527,Tenerife,GOW
483,0.0419501,Tenerife,GOW
484,0.04194373,Tenerife,GOW
485,0.04192658,Tenerife,GOW
486,0.041929696,Tenerife,GOW
487,0.041894376,Tenerife,GOW
488,0.041895308,Tenerife,GOW
489,0.041895498,Tenerife,GOW
490,0.041888688,Tenerife,GOW
491,0.04189789,Tenerife,GOW
492,0.04188567,Tenerife,GOW
493,0.041877303,Tenerife,GOW
494,0.04188149,Tenerife,GOW
495,0.041923326,Tenerife,GOW
496,0.041945033,Tenerife,GOW
497,0.041952703,Tenerife,GOW
498,0.041976526,Tenerife,GOW
499,0.04197358,Tenerife,GOW
500,0.04195711,Tenerife,GOW
2,0.054323323,Tenerife,COP
3,0.048393615,Tenerife,COP
4,0.044745628,Tenerife,COP
5,0.04327333,Tenerife,COP
